123,0,6,7,8,8,11,17,27,42,62,79,87,98,107,106,104,103,103,104,99,85,68,55,35,15,8,6,8,9,13,23,36,49,65,75,78,87,97,102,108,114,115,116,116,115,114,113,112,114,115,116,117,115,113,110,107,102,98,93,88,81,71,64,50,46,38,35,75,75,26,9,10,9,10,11,10,9,8,8,10,12,14,14,13,10,10,12,11,10,9,9,9,10,10,9,9,10,10,10,9,9,18,33,60,78,55,20,7,6,7,9,19,23,18,11,7,5,7,10,13,12,9,8,9,12,14,15,18,23,25,18,11,10,16,24,16,16,27,33,32,30,35,41,40,32,30,29,22,20,26,28,29,27,28,42,65,78,79,77,78,77,76,78,87,82,44,11,5,7,18,20,13,12,21,100,130,118,140,111,29,4,10,8,6,7,7,9,15,23,21,12,10,20,32,30,17,10,10,12,12,9,8,9,10,10,9,10,13,15,17,14,10,8,9,9,9,12,10,11,13,13,14,18,26,35,40,43,43,40,37,35,37,42,38,28,16,10,9,11,17,28,31,37,44,50,54,56,58,64,62,62,60,61,62,64,64,65,65,66,67,68,68,70,70,70,69,68,67,68,69,69,70,68,68,70,70,71,72,72,72,73,75,77,78,79,78,77,77,78,79,80,82,84,85,86,87,88,89,89,91,92,92,92,94,97,99,100,102,104,105,107,109,114,111,109,109,113,117,123,122,120,125,128,127,125,128,132,138,141,142,144,145,148,151,152,152,153,158,161,161,160,162,168,169,163,166,168,170,172,175,176,176,184,193,186,186,189,138,55,14,7,7,10,10,5,6,9,7,5,5,16,46,76,83,84,76,62,67,71,75,78,78,78,76,74,78,77,75,71,71,73,74,73,73,73,72,72,71,70,70,70,70,69,69,68,67,67,66,63,64,64,64,64,64,64,63,63,61,60,61,62,59,55,53,53,54,53,51,49,51,54,64,78,89,102,112,120,129,137,142,145,146,147,150,154,159,163,168,173,172,171,170,169,168,168,166,163,160,158,155,148,136,124,102,74,52,35,28,28,30,31,30,28,29,30,31,32,32,33,35,37,38,40,41,43,44,45,45,44,41,39,35,32,30,29,29,29,29,31,32,34,36,37,38,37,36,34,32,33,35,38
122,0,6,7,8,9,11,16,26,40,60,76,85,96,106,107,105,104,104,103,98,85,67,54,34,15,7,6,8,9,13,23,35,49,65,74,78,88,98,103,108,113,115,116,116,116,114,112,112,114,115,118,117,116,114,113,109,104,98,94,89,82,72,64,53,62,52,44,79,63,16,7,10,11,11,10,8,9,9,10,11,12,14,13,11,9,10,12,11,9,8,9,9,11,10,9,10,11,10,10,9,9,20,42,67,77,51,18,8,7,7,7,18,23,20,15,9,7,9,14,15,11,8,8,13,16,13,8,9,12,14,13,10,9,15,25,23,15,17,33,41,30,26,42,44,30,25,26,21,19,26,29,25,24,32,47,61,71,74,77,73,63,51,73,104,83,46,21,9,6,11,12,9,11,21,97,127,123,133,92,25,4,7,7,7,8,8,10,18,26,23,14,11,20,32,28,16,10,11,13,13,10,10,11,12,12,10,12,14,15,16,14,11,9,9,9,8,9,8,10,13,13,15,21,31,39,40,40,38,36,38,40,44,47,42,30,18,10,8,10,17,29,32,37,43,49,54,57,60,62,61,60,59,59,61,62,63,66,66,66,68,69,69,70,70,70,69,68,67,66,67,67,68,68,68,68,70,70,70,71,71,72,72,75,77,77,77,76,76,78,79,80,82,84,85,86,86,87,87,88,89,90,91,91,93,97,98,99,101,103,104,105,108,113,111,110,110,113,117,122,121,120,125,128,127,125,128,132,138,140,140,142,145,147,149,151,151,153,158,161,161,160,162,168,169,163,164,166,169,171,173,174,177,185,189,176,173,188,161,88,30,6,5,8,8,5,6,8,8,5,5,20,51,74,82,82,71,64,68,72,76,78,79,78,76,74,78,77,75,71,71,73,74,73,73,73,72,72,71,70,71,71,70,70,69,67,67,66,64,62,62,62,62,62,62,62,62,62,60,60,61,61,58,55,52,53,54,53,50,49,54,62,75,91,102,116,126,131,136,142,146,148,149,150,153,157,162,166,170,173,172,171,170,169,168,168,167,164,160,157,151,141,125,112,89,62,44,30,27,29,32,32,30,28,29,30,31,32,34,35,37,39,40,41,42,44,45,47,46,43,40,37,33,31,30,29,29,30,30,33,34,36,37,38,37,36,36,34,33,33,36,39
122,0,6,7,8,9,11,16,25,39,59,75,83,94,104,104,104,105,103,99,92,80,65,54,35,15,7,6,7,8,13,23,35,48,64,74,78,88,99,104,107,111,112,113,114,113,112,109,110,112,115,117,118,118,117,117,111,104,100,94,89,83,74,63,62,84,72,52,64,37,9,5,9,12,11,10,8,8,10,12,14,13,13,11,10,10,10,11,10,9,8,8,9,11,11,10,10,10,10,10,8,11,25,54,72,70,46,17,8,8,6,7,15,22,22,18,11,8,11,17,16,11,8,9,15,20,16,9,7,8,10,11,10,9,12,23,28,18,12,28,43,33,26,40,46,33,26,29,24,20,24,26,19,20,32,48,61,69,74,78,58,48,45,75,103,70,46,36,17,8,8,8,9,11,19,93,125,130,112,58,19,7,5,6,7,8,8,11,18,27,23,14,11,20,28,24,15,11,11,13,13,11,10,12,13,12,11,13,15,16,16,14,12,10,9,9,9,8,8,10,13,13,15,22,31,38,37,37,36,36,40,47,52,49,43,31,18,10,8,10,17,30,32,37,43,49,54,58,60,60,59,58,58,58,58,59,62,68,68,68,68,68,69,68,69,70,69,67,67,66,66,67,67,68,68,68,69,70,70,71,71,71,72,75,77,77,77,76,76,78,79,80,82,84,85,86,86,87,87,88,89,90,91,91,93,96,97,98,100,102,104,105,106,110,111,111,113,116,118,119,119,120,125,128,127,125,128,133,137,139,140,142,144,146,147,149,150,153,158,161,161,160,162,168,169,162,163,165,168,170,172,173,175,181,183,175,172,185,169,121,58,9,6,7,8,5,6,8,8,5,6,25,55,72,82,79,67,66,69,73,77,79,79,78,75,74,77,77,75,71,71,73,74,73,73,73,72,72,71,70,71,72,71,70,69,67,67,65,64,62,62,62,62,62,62,62,62,62,60,59,61,61,58,54,52,52,54,53,50,50,59,71,88,106,118,132,140,144,146,148,149,148,148,149,154,158,164,169,171,173,172,171,170,169,168,168,167,164,160,154,146,133,115,99,78,53,39,28,27,30,32,30,29,29,29,29,30,33,35,38,39,40,41,41,43,45,46,47,47,42,40,36,32,30,29,29,29,30,31,34,36,37,37,38,37,35,34,34,35,36,37,39
121,0,5,7,8,9,11,16,26,39,59,74,83,93,103,103,105,107,100,94,86,76,63,53,36,17,8,5,6,7,12,24,35,47,64,73,78,88,100,105,106,108,109,111,112,110,108,107,108,110,113,116,119,121,121,121,113,104,100,95,90,83,74,64,71,104,84,54,50,22,7,8,11,13,11,9,8,8,11,15,16,14,11,10,10,11,11,10,9,8,8,8,10,11,12,11,9,8,9,9,8,12,31,69,76,64,42,17,9,9,7,7,11,17,20,17,11,7,9,16,18,14,10,9,14,18,15,10,7,7,9,13,12,9,11,20,32,23,14,22,36,38,34,36,46,38,31,36,30,23,21,20,17,20,32,47,61,71,72,69,43,51,63,90,94,52,45,47,24,9,9,8,8,9,17,86,120,127,83,26,12,9,5,6,7,7,8,10,18,26,22,13,12,18,24,21,15,12,12,13,12,10,9,10,11,11,10,10,13,17,16,15,13,11,9,9,10,9,10,12,14,13,15,22,30,33,33,34,35,37,44,52,55,48,43,31,18,10,9,11,18,30,32,37,43,48,54,59,62,62,62,61,60,60,61,62,65,70,70,69,69,68,68,67,68,71,69,67,66,65,65,66,66,67,67,68,69,69,70,70,71,71,72,74,76,77,76,76,75,78,79,80,82,84,85,86,86,87,87,87,88,90,90,91,92,96,96,97,100,102,103,104,105,107,110,115,118,119,119,117,115,120,125,128,127,125,128,133,137,138,139,141,143,145,147,148,149,153,158,161,161,160,162,168,168,161,162,165,166,169,171,173,171,173,180,182,184,185,172,149,86,13,7,7,8,7,6,8,8,6,6,28,58,69,81,76,63,67,70,74,78,79,79,77,74,74,77,77,75,71,71,73,74,73,73,73,72,72,71,70,71,73,71,71,69,67,66,65,63,61,62,61,61,61,61,61,62,61,59,59,60,60,57,53,51,51,54,55,52,53,63,78,100,121,134,149,154,155,154,155,151,144,145,148,153,158,166,171,173,173,172,171,170,169,168,168,167,164,159,153,142,126,106,89,69,48,35,27,27,31,32,29,28,29,29,29,30,33,37,39,40,41,41,42,44,46,47,48,48,42,39,34,30,29,29,29,30,31,32,35,37,38,38,38,37,33,32,35,36,37,38,38
121,0,6,6,7,8,10,14,23,38,58,74,80,88,97,98,100,104,102,96,87,78,65,52,36,17,8,6,7,8,12,22,34,47,62,74,80,89,98,104,108,110,111,113,114,112,111,110,110,111,113,116,118,119,119,118,113,106,99,94,89,83,74,64,79,103,80,53,44,22,10,9,12,13,10,7,7,8,12,16,15,13,10,9,9,11,11,9,9,9,8,9,10,12,11,9,6,7,8,8,9,19,39,69,74,58,36,16,10,9,10,7,8,12,16,16,10,7,9,18,19,14,11,10,11,13,14,12,8,8,10,13,11,9,10,15,27,23,13,17,31,36,31,34,44,41,36,36,30,24,23,20,16,17,26,46,68,75,67,58,41,56,73,88,89,62,55,62,38,17,9,9,9,7,21,97,122,107,53,14,21,22,7,6,7,6,8,10,17,25,22,12,14,19,21,18,14,11,12,13,10,9,9,9,9,9,10,11,12,14,14,13,14,13,10,9,9,10,12,14,14,14,16,22,29,33,35,38,40,42,47,52,53,47,44,33,19,10,8,12,21,31,33,38,43,48,53,58,62,65,64,64,63,63,64,64,66,70,69,68,68,67,67,67,67,69,68,67,67,66,66,66,66,66,66,66,68,70,70,71,72,72,73,75,76,77,77,77,76,77,78,78,80,82,82,83,84,86,85,87,87,89,91,91,93,96,96,96,99,100,101,102,102,105,108,113,115,115,115,115,116,119,123,125,126,125,128,130,134,138,139,142,144,147,149,151,152,154,158,162,162,162,163,165,166,163,163,165,168,170,172,174,172,170,178,185,188,185,173,166,119,36,9,7,9,6,6,9,8,5,7,32,64,71,75,74,65,67,74,78,77,76,78,78,74,74,75,75,73,72,71,71,73,74,74,72,72,72,71,71,70,69,69,69,69,67,67,66,63,62,62,61,61,61,60,60,60,59,58,57,58,59,57,55,54,54,55,54,51,54,69,91,116,137,147,159,165,164,161,160,153,144,145,148,152,157,163,168,171,171,171,171,172,171,169,167,166,163,158,151,140,122,99,81,62,43,35,29,29,31,32,30,29,30,30,30,32,35,37,41,41,43,44,44,45,46,47,48,48,39,36,33,29,28,27,28,29,32,34,36,38,39,38,37,37,35,33,32,34,37,38,37
121,0,6,6,6,7,9,10,19,36,56,71,77,83,91,94,94,100,104,99,90,84,69,52,35,18,8,6,7,9,12,20,34,47,61,75,83,89,95,103,110,113,115,116,116,116,114,113,112,113,114,116,116,116,114,113,110,107,100,94,88,82,74,65,81,91,70,49,37,23,9,7,11,12,9,8,8,10,13,16,12,10,11,9,8,9,10,9,10,10,9,10,11,11,9,7,5,7,8,6,13,34,51,60,69,55,33,18,9,9,12,8,8,10,13,15,11,7,9,22,19,13,12,10,10,11,12,15,10,8,11,12,10,9,10,11,20,21,14,18,31,29,22,37,46,47,42,29,22,23,23,21,15,12,19,44,75,80,63,55,48,56,69,76,76,60,48,72,72,46,20,18,19,10,32,105,116,77,31,18,54,54,16,6,6,6,8,12,20,24,21,13,16,19,19,17,14,11,11,12,9,10,12,10,9,10,11,13,12,11,10,11,12,14,13,10,8,11,12,14,14,16,18,24,31,40,41,44,47,49,50,50,49,47,46,36,19,9,7,13,23,32,33,38,43,48,53,57,60,64,64,64,63,63,63,63,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,64,65,66,68,70,71,72,73,74,74,76,76,77,78,78,78,77,77,77,78,79,79,80,81,85,85,86,88,90,92,92,93,95,96,96,97,98,99,100,100,103,107,109,109,108,109,114,117,119,119,122,124,125,128,128,133,139,140,142,145,149,152,155,156,156,158,161,163,164,164,162,162,164,165,167,170,172,174,176,175,171,176,183,184,183,176,173,149,72,13,6,7,5,6,9,7,5,8,35,70,74,69,74,70,65,79,81,75,72,76,77,76,74,73,72,72,72,71,70,72,75,74,72,71,71,71,72,69,65,66,67,68,67,67,66,64,63,63,62,62,61,60,60,58,55,56,56,57,57,57,58,57,57,56,53,50,56,76,105,132,149,156,164,169,171,167,162,154,148,148,149,152,156,160,164,168,170,170,172,173,172,170,167,164,159,154,145,133,113,90,71,52,37,36,33,31,30,31,32,32,31,31,32,33,36,38,39,43,47,45,45,45,45,45,46,46,36,33,31,29,27,27,28,30,35,36,37,38,38,38,37,37,40,35,31,32,37,39,36
121,0,6,6,6,7,9,10,18,33,54,70,77,84,94,98,99,101,105,99,90,84,70,53,35,18,8,6,7,8,11,19,33,47,61,75,83,89,95,103,110,113,115,116,116,115,114,113,112,113,114,116,116,116,114,113,110,106,100,94,88,82,74,65,75,90,71,37,21,13,8,8,11,12,10,9,11,12,13,15,11,9,10,9,8,8,9,8,8,9,8,9,10,10,9,7,8,9,6,8,26,54,61,59,66,55,37,20,8,6,10,8,7,9,12,13,11,9,11,21,16,11,12,11,9,9,10,14,10,8,11,12,11,10,10,10,18,21,18,22,29,24,20,39,56,57,45,29,19,16,16,15,13,13,19,44,75,81,69,61,57,66,83,88,60,21,16,63,96,79,42,34,37,30,55,99,89,61,33,37,100,98,31,7,6,7,9,14,21,25,20,13,15,17,18,16,14,12,12,13,12,13,14,12,10,10,11,11,11,13,12,10,10,12,13,12,11,9,11,13,14,18,23,31,37,44,46,48,51,53,54,54,52,49,46,35,19,9,9,15,24,28,31,37,42,50,56,61,63,63,63,63,63,63,63,64,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,65,66,67,69,69,71,72,73,73,73,74,76,77,77,78,78,77,77,77,78,79,79,80,82,85,85,86,88,90,91,92,93,95,95,96,97,97,99,99,100,103,107,109,109,108,109,114,117,119,119,122,124,125,127,128,132,138,139,142,144,148,152,154,154,156,157,160,163,164,163,162,162,164,164,167,168,171,174,176,174,171,176,183,184,183,177,173,161,95,21,6,5,4,6,6,5,5,9,38,71,73,68,74,70,65,79,82,75,72,76,77,75,74,73,73,72,72,71,70,72,75,73,71,70,70,70,71,69,65,67,67,68,67,67,66,64,63,63,62,62,61,60,60,58,55,56,56,56,56,56,56,56,55,54,51,49,58,81,113,139,153,159,166,172,173,169,164,158,151,151,153,155,160,165,168,170,170,171,172,173,171,168,166,163,156,148,136,120,100,78,61,46,37,35,32,30,29,30,30,30,30,30,31,33,35,37,38,42,45,45,46,46,45,45,43,42,35,32,30,29,27,28,29,30,35,36,37,38,38,37,37,37,39,36,33,35,37,38,34
121,0,6,6,6,7,9,11,17,31,51,69,76,85,96,102,101,103,106,99,90,84,70,54,36,18,8,5,6,8,10,18,32,47,61,75,83,89,95,103,110,113,115,116,116,115,114,113,112,113,114,116,116,116,114,113,110,106,100,94,88,82,74,66,67,84,72,31,10,7,7,8,11,12,11,12,14,13,13,12,10,9,10,8,7,8,9,8,8,8,8,8,10,9,9,8,8,7,5,13,46,70,61,53,61,51,33,19,8,5,9,9,7,8,10,13,12,10,13,20,13,9,12,12,9,7,8,12,10,8,11,13,12,10,9,9,14,19,19,20,22,17,15,30,54,61,51,34,19,13,13,14,15,14,21,45,74,81,70,66,72,80,87,88,62,22,12,48,81,74,41,32,46,59,93,111,87,63,48,72,146,129,40,6,5,6,8,13,21,22,16,11,13,16,16,16,14,12,12,13,13,16,16,13,11,10,11,10,10,14,12,10,9,10,12,13,12,10,11,12,14,18,27,38,44,49,51,52,55,56,56,56,55,51,46,34,18,9,10,18,25,27,30,36,43,51,58,61,63,63,63,63,63,63,63,64,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,66,67,68,69,70,71,72,72,73,74,74,76,77,77,78,77,77,77,78,79,79,80,82,85,85,86,88,90,91,92,93,94,94,95,97,97,97,98,99,103,107,109,109,108,109,114,117,119,119,122,124,125,127,129,131,136,138,141,144,148,151,153,153,154,157,159,161,163,162,161,161,163,165,166,168,171,173,174,172,171,175,180,182,181,178,175,175,125,35,6,4,5,6,5,4,6,11,41,71,71,68,74,70,67,80,82,75,73,75,76,74,74,73,73,72,72,71,70,72,74,73,71,70,70,70,70,68,65,67,67,68,67,67,66,64,63,63,62,62,61,60,60,58,56,56,56,56,56,55,55,55,54,51,48,49,62,89,125,149,157,164,172,177,177,172,167,161,155,156,156,159,163,169,173,172,171,171,171,171,169,165,163,161,154,141,126,108,87,66,51,41,37,35,32,30,29,29,29,29,29,29,30,32,34,37,39,41,44,45,47,47,46,43,40,39,34,32,30,29,28,29,30,30,36,37,37,38,38,37,37,36,39,37,36,37,38,36,32
121,0,6,6,6,7,8,10,16,28,49,66,74,86,99,105,103,105,108,99,89,84,71,56,38,19,9,5,6,7,10,18,32,47,61,75,83,89,95,103,110,113,115,116,116,115,114,113,112,113,114,116,116,116,114,113,110,106,100,94,88,82,74,67,59,76,74,31,8,6,9,9,12,14,13,14,14,13,11,8,8,9,10,8,7,8,9,8,8,9,9,9,9,8,8,7,6,7,11,31,63,63,41,42,54,42,24,15,8,6,9,8,7,8,9,11,12,13,15,18,11,8,12,12,9,6,7,10,9,9,12,14,13,11,9,8,12,18,18,16,16,13,10,19,40,54,57,45,25,13,12,17,20,19,25,48,73,76,68,67,74,83,84,80,71,42,22,27,55,58,28,20,39,68,108,106,91,77,67,91,136,102,33,7,5,6,8,13,19,18,12,9,13,15,15,15,14,14,13,12,13,15,17,13,11,10,12,12,11,10,10,10,9,10,11,12,12,13,13,14,16,22,31,41,49,51,51,54,55,56,55,54,53,51,45,31,17,10,11,20,27,29,32,38,45,51,56,57,60,62,62,63,63,64,64,64,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,70,71,72,73,73,74,75,76,77,77,77,77,77,78,79,79,80,82,85,85,86,88,90,91,92,93,93,93,94,95,96,97,97,98,103,107,109,109,108,109,114,117,119,119,122,124,125,127,129,131,135,137,140,143,146,149,152,152,154,156,158,161,161,161,159,159,161,162,164,167,170,171,172,172,171,174,177,180,180,179,177,183,147,55,10,3,5,6,5,4,6,15,46,71,68,66,73,70,68,81,82,75,72,74,74,73,74,73,73,72,72,71,70,72,74,72,70,69,69,69,70,68,65,67,67,68,67,67,66,64,63,63,62,62,61,60,60,58,56,56,55,55,55,54,53,53,53,49,47,50,67,98,135,156,161,168,175,179,179,173,168,163,158,158,159,161,166,171,175,173,170,171,171,170,167,163,160,160,155,138,119,99,77,60,46,39,36,35,32,31,30,29,29,29,29,29,30,32,35,37,40,42,44,45,47,47,44,40,36,35,33,32,30,29,29,30,32,32,36,37,38,38,38,37,36,36,38,37,37,37,37,34,28
121,0,5,5,5,6,8,10,15,27,47,65,74,85,99,105,105,108,109,99,89,83,72,57,41,22,10,6,6,7,10,18,32,47,61,75,83,89,95,103,110,113,115,116,116,115,114,113,112,113,114,116,116,116,114,113,110,106,100,94,88,82,74,67,55,69,71,32,9,8,11,11,14,15,14,14,13,12,9,7,7,10,10,8,7,8,9,8,9,10,10,10,8,7,7,7,8,16,30,54,64,41,21,32,48,33,16,12,8,8,10,8,7,8,10,10,13,16,18,17,10,8,11,12,9,6,6,8,9,9,12,15,15,13,10,7,11,19,18,13,13,12,11,15,31,48,58,52,31,15,11,17,26,26,31,51,71,71,64,66,67,85,94,84,78,64,39,24,51,60,31,22,44,76,107,89,71,57,49,61,67,41,15,7,9,8,9,15,20,16,11,9,13,15,14,15,15,15,13,11,12,14,15,13,12,11,13,14,12,8,9,10,11,10,10,10,12,17,16,16,19,26,35,44,49,52,52,53,54,53,53,52,51,50,42,28,16,9,12,22,30,30,33,39,46,51,54,54,56,61,61,62,63,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,70,71,71,72,73,73,74,76,77,77,77,77,78,79,79,80,82,85,85,86,88,90,91,92,93,92,92,93,95,95,96,96,97,103,107,109,109,108,109,114,117,119,119,122,124,125,127,129,131,134,136,139,141,145,149,151,151,152,154,157,159,161,159,158,158,161,162,163,165,168,170,172,172,171,173,175,177,179,180,181,184,160,84,19,3,5,6,5,5,7,19,51,72,65,65,73,70,69,82,83,75,71,73,72,72,74,73,73,72,72,71,70,71,72,71,69,68,68,68,69,68,65,67,67,68,67,67,66,64,63,63,62,62,61,60,60,59,56,56,55,54,53,52,51,52,51,48,48,55,74,106,141,158,163,169,176,180,179,174,168,162,158,159,160,162,167,172,176,174,171,171,171,170,165,161,156,157,151,132,110,91,72,56,45,39,37,35,34,33,31,30,30,29,29,29,31,33,36,40,42,44,45,45,46,45,42,38,35,33,32,31,30,29,30,31,34,35,37,39,39,39,38,36,35,34,36,36,36,36,34,30,27
121,0,5,5,5,6,8,10,15,27,46,65,73,85,97,104,106,109,109,98,89,83,72,58,44,25,12,6,6,7,10,18,33,47,61,75,83,89,95,103,110,113,115,116,116,115,114,113,112,113,114,116,116,116,114,113,110,106,100,94,88,82,74,67,54,64,63,32,12,11,13,14,16,16,13,12,11,10,8,6,7,10,10,9,7,8,9,8,8,10,10,10,8,7,7,8,18,35,48,52,42,22,15,32,44,29,15,12,10,9,10,8,7,8,10,10,14,19,20,16,9,8,11,11,9,6,6,7,9,11,13,15,16,13,9,6,10,19,22,15,12,13,13,18,35,47,51,50,38,23,18,21,32,33,36,54,70,68,62,67,68,83,87,74,73,70,54,45,60,66,45,46,76,99,109,81,40,20,16,20,16,8,6,9,12,11,12,17,21,16,11,11,13,14,14,15,15,15,13,11,11,13,14,12,11,12,13,14,13,9,9,11,11,10,10,12,14,19,17,18,22,30,40,47,50,53,54,54,54,53,52,51,50,50,39,24,13,9,12,22,30,29,33,40,47,51,54,54,55,60,61,62,63,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,68,69,69,68,69,71,71,72,72,73,74,74,75,77,77,77,78,79,79,80,82,85,85,86,88,90,91,92,93,92,92,92,93,94,95,96,97,103,107,109,109,108,109,114,117,119,119,122,124,125,127,129,131,133,135,138,140,144,147,149,150,151,153,155,157,159,158,157,158,159,161,163,164,167,170,171,171,171,171,173,175,177,181,184,180,168,120,35,5,5,6,6,6,8,22,55,72,63,64,73,70,70,82,84,75,71,73,72,72,74,73,73,72,72,71,70,71,71,71,69,68,68,67,68,67,65,67,67,68,67,67,66,64,63,63,62,62,61,60,60,59,56,56,55,53,53,51,51,51,50,48,49,60,81,112,142,157,165,170,175,178,176,171,164,158,156,157,159,161,165,170,174,174,171,171,171,168,163,158,155,151,142,123,102,83,67,55,45,39,37,37,36,35,34,32,30,29,29,30,32,34,37,41,43,45,45,45,45,43,39,36,34,32,32,30,30,29,30,32,35,36,38,39,39,39,37,36,35,33,33,34,34,32,29,27,26
121,0,5,5,5,6,8,10,15,27,46,64,73,84,97,102,106,111,110,98,87,82,73,59,45,27,12,6,7,7,10,19,34,47,61,75,83,89,95,103,110,114,115,116,116,115,114,113,112,113,115,116,116,116,114,113,111,107,100,94,88,82,74,67,56,63,57,28,15,13,13,17,17,13,11,10,9,9,8,8,8,10,11,9,8,9,10,9,7,8,10,10,9,8,9,10,31,53,46,29,18,12,16,40,47,28,18,17,13,8,9,8,8,10,11,11,15,23,23,15,9,8,10,10,10,8,6,6,8,11,13,17,17,14,9,6,6,17,25,17,12,12,15,24,48,51,42,44,48,43,36,35,36,34,38,55,69,67,64,70,76,64,40,33,54,67,62,68,74,79,71,91,127,122,100,60,24,8,5,7,5,3,8,18,19,12,11,17,19,14,9,11,14,14,14,14,15,15,12,9,10,13,14,12,11,11,12,13,12,11,12,11,11,10,11,15,18,17,17,19,25,35,45,50,53,56,57,57,56,53,52,51,50,48,37,22,12,9,12,23,30,26,31,39,47,53,56,57,57,59,60,61,63,64,67,67,68,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,68,69,69,69,68,68,68,68,69,71,71,71,72,73,73,74,75,77,77,77,78,79,79,80,82,85,85,86,88,90,91,92,93,91,91,92,93,93,94,95,97,103,107,110,109,108,109,114,117,119,119,122,124,125,127,129,131,132,134,138,140,143,147,149,149,151,153,155,157,158,157,157,157,158,159,162,164,166,169,170,171,171,171,172,174,177,181,187,179,175,155,50,6,5,4,5,6,8,24,59,73,61,63,73,70,71,83,84,75,70,73,71,71,74,73,73,72,72,71,70,71,71,70,69,67,67,67,68,67,65,67,67,68,67,67,66,64,63,63,62,62,61,60,60,59,56,56,55,53,52,51,50,50,49,48,52,63,86,115,140,156,163,168,173,177,175,167,162,157,155,155,155,158,162,167,171,173,171,171,171,167,161,157,155,147,132,114,94,77,64,53,45,40,38,38,37,37,35,33,32,30,30,31,33,36,40,44,46,49,48,45,43,39,36,35,33,32,31,30,30,30,30,33,35,38,39,39,39,39,37,36,35,33,31,31,31,28,26,25,25
121,0,5,5,5,6,7,9,15,27,46,65,74,81,91,99,107,110,107,99,91,84,72,60,47,28,13,7,7,7,11,19,32,45,59,74,83,89,96,103,109,112,112,114,114,114,114,114,114,113,113,113,115,115,114,112,109,103,96,92,88,85,76,68,58,54,47,29,16,13,15,18,17,14,11,8,7,8,8,8,9,10,10,9,8,9,10,9,9,9,8,8,9,11,12,13,30,39,27,13,7,9,22,49,44,26,22,19,14,11,9,8,9,9,9,13,20,23,20,14,10,8,9,10,10,10,7,7,7,10,13,15,17,16,11,6,4,16,30,23,12,11,15,19,36,37,31,35,47,53,50,48,50,43,40,55,68,63,61,76,81,49,18,13,28,49,65,69,72,85,82,112,137,119,78,50,27,11,5,5,5,7,17,28,18,10,12,16,17,12,9,11,15,14,12,13,14,14,13,12,11,13,15,11,10,10,13,13,12,12,12,11,10,9,11,16,18,16,17,20,28,37,46,53,55,56,56,57,56,56,53,52,52,49,36,21,11,9,14,25,32,27,31,39,47,54,59,62,61,58,61,62,62,62,64,66,67,67,68,68,69,69,69,69,69,68,67,66,66,68,68,66,66,68,67,68,68,67,68,68,69,69,69,70,71,71,72,73,74,77,76,76,77,78,78,78,80,86,85,86,87,89,90,90,92,92,92,92,93,93,94,96,98,103,105,108,108,108,109,113,116,118,119,121,124,126,128,130,131,132,134,136,139,141,144,145,147,149,152,154,156,156,158,158,158,159,161,162,163,165,168,168,170,172,172,174,175,176,180,184,180,180,169,80,15,3,4,6,5,8,28,57,70,66,63,72,74,70,77,82,81,75,71,69,70,73,72,72,71,71,70,70,70,70,69,68,67,67,66,66,66,66,67,67,67,67,67,66,65,64,62,61,61,62,61,60,59,57,57,55,54,52,51,50,50,50,51,55,65,88,117,141,156,164,170,175,173,169,162,158,153,151,153,157,161,166,170,175,174,171,170,170,168,164,156,149,139,120,102,84,68,59,51,46,41,39,40,40,39,36,34,32,32,32,32,33,36,39,43,46,48,48,46,44,41,38,35,34,33,31,31,30,30,30,33,35,37,39,40,42,41,38,36,35,35,30,30,30,28,25,23,24
