81,107,57,63,65,68,71,73,73,74,72,68,63,60,56,50,44,39,36,35,30,25,21,17,13,10,8,10,12,16,23,31,40,50,61,70,80,87,93,98,102,104,105,105,105,105,106,106,105,105,106,106,106,107,107,104,102,96,89,83,76,71,66,84,104,117,131,101,73,50,38,40,36,21,14,12,10,8,8,8,7,7,7,7,7,7,7,7,7,12,23,30,32,36,38,38,38,39,42,52,52,48,44,39,38,28,21,21,20,17,15,17,19,18,16,22,31,32,37,37,32,26,17,13,14,29,42,46,42,36,31,23,18,17,15,15,15,18,22,27,29,28,26,32,35,40,46,51,54,57,66,70,73,67,67,67,64,64,72,57,49,36,15,14,33,54,67,58,56,36,14,20,41,58,68,58,57,29,11,14,13,10,10,9,9,9,8,10,16,19,23,21,16,13,13,13,12,12,12,11,11,10,10,9,10,11,11,12,12,13,15,15,14,13,12,12,11,11,9,11,12,13,15,16,17,16,16,18,20,25,23,21,19,14,12,11,11,14,18,22,26,31,35,39,42,46,48,49,52,52,53,52,53,54,55,54,54,54,54,54,57,60,63,65,67,68,68,68,69,70,72,72,71,71,70,71,72,70,69,68,66,66,67,69,70,72,74,76,79,81,82,84,86,87,89,91,94,96,97,99,102,105,108,111,114,117,120,122,122,123,123,123,125,126,128,129,129,129,128,129,133,135,139,141,143,146,147,149,149,150,153,155,156,157,160,162,161,162,164,168,168,156,137,117,98,87,63,34,17,10,11,16,20,24,21,17,14,14,16,16,15,15,16,20,22,21,19,19,19,17,14,13,13,24,47,65,91,91,76,72,67,69,71,74,78,78,77,76,75,74,74,73,73,71,69,69,70,71,71,70,70,69,69,69,68,67,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,50,50,49,49,48,47,45,43,40,38,37,39,40,44,49,56,60,62,58,53,47,39,34,27,32,43,62,86,108,132,150,159,160,162,161,159,159,159,160,161,163,165,165,165,159,156,155,154,151,143,130,115,92,66,49,30,17,11,9,10,13,16,19,22,24,27,27,26,26,25,24,23,22,24,26,27,28,31,32,33,34,35,33,30,30,29,27,25,24,25,14
80,104,55,62,64,68,72,75,76,77,76,72,69,66,62,55,48,44,40,38,32,26,22,17,13,11,9,9,11,16,23,32,41,50,61,71,81,88,94,99,102,104,105,105,106,106,106,106,105,105,106,107,108,107,107,103,101,95,88,85,77,71,78,101,120,130,122,98,73,39,31,31,28,21,15,12,11,9,9,8,7,7,8,7,7,7,8,8,8,11,13,18,20,24,30,31,31,32,37,43,43,42,41,32,23,18,19,20,19,17,18,20,24,25,26,28,32,36,39,34,31,20,11,10,21,37,43,48,38,31,19,14,16,17,15,15,14,18,21,26,29,30,29,28,34,38,43,45,49,55,68,71,73,65,65,67,71,71,74,65,49,42,24,9,23,53,61,69,60,57,32,16,25,57,67,65,57,39,11,13,13,10,10,9,9,9,8,9,16,18,21,20,15,13,12,12,12,12,12,11,11,10,10,10,10,10,11,12,13,14,15,15,14,13,11,11,11,11,10,10,12,14,16,16,17,16,16,19,21,26,25,22,22,16,12,10,11,13,17,21,25,30,34,40,44,47,48,48,51,51,55,55,55,54,52,51,51,51,51,56,60,61,63,66,69,69,68,68,69,70,70,70,69,69,70,71,72,71,69,68,67,67,68,69,71,73,75,77,80,82,83,86,87,89,90,91,94,96,97,99,102,105,108,111,114,116,119,119,120,121,121,121,124,125,127,128,129,129,129,129,132,134,138,139,142,144,145,148,148,150,153,155,156,157,158,161,164,166,166,166,166,167,161,146,118,98,85,63,39,18,10,15,18,22,19,16,13,14,15,15,14,14,16,20,23,21,19,19,19,17,13,12,11,26,52,63,88,88,76,72,67,69,71,76,77,77,76,75,75,74,73,73,72,71,69,69,70,71,71,71,71,71,70,69,68,67,65,64,63,63,63,63,62,61,60,59,58,57,54,54,53,52,52,51,50,50,49,47,46,44,41,39,40,42,46,50,57,59,61,58,54,48,39,34,29,37,51,71,92,115,137,151,160,163,163,162,161,161,161,161,162,163,165,165,161,157,153,151,150,145,138,123,105,84,59,41,24,13,9,9,12,16,18,21,24,27,29,28,26,26,25,24,24,23,25,27,28,30,32,33,35,36,35,33,30,30,28,27,26,25,26,15
78,101,54,60,63,67,71,76,78,78,77,76,74,71,67,60,54,50,45,41,35,29,23,18,14,11,10,8,11,16,23,32,40,50,61,71,81,89,95,101,104,106,107,107,107,107,107,106,106,106,107,108,109,108,107,103,101,94,89,87,78,71,89,114,135,153,122,98,61,31,31,24,21,19,15,13,11,10,10,8,8,8,9,8,8,8,9,9,11,15,16,18,17,12,10,12,16,23,28,28,27,27,24,20,16,17,18,18,18,17,19,20,25,29,32,34,39,37,34,32,23,12,8,11,30,45,50,51,38,25,12,13,15,18,16,16,15,14,21,26,27,33,33,33,30,35,38,41,44,50,57,62,64,63,61,67,72,75,76,76,54,46,36,14,17,50,56,77,74,66,55,23,20,42,66,66,57,52,19,12,12,10,10,8,8,8,8,8,15,16,19,18,15,13,12,12,12,12,12,12,12,11,11,10,11,11,11,12,13,14,15,16,14,12,11,10,10,10,10,11,13,15,17,17,17,16,17,19,23,28,31,26,25,19,12,10,10,13,17,19,22,29,34,40,45,47,47,47,50,51,55,58,56,51,50,50,49,49,52,57,61,63,66,68,69,69,67,67,68,69,69,69,68,68,69,71,72,71,70,69,68,68,68,70,72,74,76,78,80,82,85,88,89,91,91,91,94,96,99,100,102,104,108,111,112,114,115,117,117,118,119,121,122,124,126,126,128,128,129,130,132,133,136,137,139,142,143,144,148,149,153,155,157,159,161,162,163,164,165,166,167,168,170,168,149,120,102,89,65,34,13,15,18,22,19,16,14,14,15,15,14,15,18,20,23,21,19,19,19,17,13,11,11,30,56,69,90,87,76,72,67,69,72,77,77,76,75,75,75,73,73,72,71,70,69,69,70,71,71,71,71,71,71,70,69,67,66,65,64,64,65,65,65,64,63,61,60,58,56,56,55,55,55,54,53,52,51,50,48,46,44,42,42,44,48,52,55,58,60,58,54,48,41,35,32,43,58,79,99,121,142,152,161,165,164,164,164,164,164,164,164,164,164,164,160,155,151,145,143,137,130,115,95,74,51,34,20,12,9,11,14,17,21,24,27,29,29,29,28,28,26,25,24,24,26,28,30,32,34,35,37,37,35,33,30,28,28,27,26,26,27,16
77,100,53,60,63,67,71,75,77,79,79,78,77,74,70,64,59,55,49,45,39,32,26,21,16,13,10,8,11,16,22,31,40,49,62,71,81,89,95,101,104,107,107,107,107,107,107,107,107,107,108,109,110,109,109,103,101,95,89,87,78,73,98,122,143,154,120,86,47,46,46,35,23,14,11,12,12,11,10,9,10,10,10,10,10,9,10,11,12,15,17,19,17,12,9,10,15,19,22,22,20,16,15,15,15,13,14,14,14,14,19,21,24,26,28,30,30,30,29,23,15,9,8,13,31,48,59,52,36,18,12,13,15,19,19,18,17,16,17,23,27,30,34,34,32,29,31,35,39,45,53,61,65,63,62,67,71,76,67,69,63,49,42,21,11,35,55,69,94,71,69,45,22,30,61,63,61,58,31,11,11,9,9,9,8,9,9,9,15,16,19,17,14,12,12,12,12,12,12,12,12,11,11,10,11,11,11,12,13,14,15,16,14,12,10,11,11,11,11,11,14,17,18,19,17,14,18,21,24,30,33,30,26,21,14,10,9,11,15,17,20,29,34,41,46,48,48,48,48,51,55,57,53,50,47,46,50,51,53,57,62,66,68,69,68,68,67,67,68,69,69,70,69,69,69,71,72,71,70,69,68,68,69,70,72,74,77,78,80,82,84,87,89,91,91,91,95,96,99,100,102,104,107,109,111,112,114,115,116,117,118,119,122,122,124,125,126,127,128,129,131,132,135,136,138,141,142,144,147,149,152,153,155,157,160,161,162,163,165,165,167,168,169,170,169,147,124,101,80,54,28,15,19,19,20,17,14,14,14,14,14,16,19,20,22,20,19,18,18,16,13,11,12,32,57,72,88,85,75,72,67,69,72,75,75,75,76,75,75,73,73,72,71,70,69,69,70,71,71,70,70,70,71,70,68,67,66,65,65,65,66,66,66,65,64,62,60,59,57,57,56,56,55,55,54,54,53,51,50,48,46,44,43,44,48,51,55,57,58,57,53,49,43,37,36,47,63,85,109,129,145,154,161,165,164,164,164,164,164,164,164,164,164,163,159,154,148,141,135,128,119,105,87,64,42,27,16,10,10,13,17,20,23,26,28,29,29,29,28,28,27,26,25,26,28,31,33,36,36,37,39,38,36,33,32,30,29,28,27,27,28,16
77,99,51,57,60,65,69,73,75,77,78,77,78,77,73,68,63,59,54,50,44,37,30,24,20,15,11,9,11,16,21,31,40,49,62,71,81,89,95,101,105,108,109,108,108,108,108,108,108,108,109,110,110,110,109,104,102,97,91,88,79,76,100,126,154,144,115,85,56,58,56,52,36,13,10,10,10,11,10,10,11,12,12,12,12,11,12,12,14,16,19,20,17,12,10,10,15,20,23,22,19,15,15,15,15,14,14,14,14,14,17,18,20,20,20,20,20,20,18,13,10,8,9,13,31,50,62,52,35,21,13,12,13,17,21,20,19,18,18,19,27,29,33,35,34,30,27,30,36,42,49,60,66,64,63,67,70,72,62,64,64,54,42,29,18,17,46,69,93,84,70,62,29,25,50,61,68,58,43,16,10,9,9,10,9,10,10,10,17,17,20,18,14,13,13,13,13,12,12,12,12,11,11,11,11,11,12,12,13,15,16,16,14,12,11,12,12,13,12,13,15,18,20,19,18,16,19,22,25,32,34,34,28,22,16,11,9,10,14,17,21,29,35,42,48,50,50,50,49,51,55,54,51,49,46,50,55,56,56,58,63,66,66,68,68,68,67,67,68,69,69,70,71,71,71,70,70,70,70,70,69,69,70,71,73,76,77,79,81,82,84,87,89,91,91,92,95,96,99,99,101,103,104,107,110,111,112,113,114,115,116,117,119,120,122,123,124,125,126,127,129,130,133,136,137,139,141,143,146,148,151,153,154,157,159,160,161,163,165,165,167,168,169,170,173,172,151,116,92,77,57,30,14,14,17,15,13,12,12,13,14,15,18,21,21,21,19,19,19,17,14,12,14,33,58,76,87,84,74,71,67,69,72,75,75,75,76,75,75,73,73,72,71,70,69,69,70,71,71,70,70,70,70,69,68,68,67,67,67,67,67,68,68,67,66,63,61,60,59,59,58,58,57,56,56,55,54,53,52,50,48,46,45,46,49,52,54,56,57,56,53,50,45,40,41,52,68,93,118,136,149,156,163,165,164,164,164,164,164,164,164,164,164,163,159,154,147,139,129,120,109,95,77,56,36,22,12,9,12,16,20,23,26,28,30,29,29,30,29,29,28,28,27,27,30,33,37,39,40,40,41,40,37,34,33,31,28,28,28,29,30,16
77,95,46,53,56,60,64,69,72,74,75,76,78,78,75,71,67,63,60,56,50,42,34,27,21,15,11,9,12,16,22,31,40,49,62,71,81,89,95,101,106,108,109,109,109,109,109,109,109,109,109,111,112,111,110,104,103,98,92,88,79,78,100,125,147,134,109,73,51,67,71,59,40,13,8,8,8,8,9,10,12,13,14,13,13,13,14,16,17,17,19,20,17,13,12,10,15,19,21,21,18,14,13,13,13,16,17,17,16,14,14,14,13,12,12,11,10,10,12,11,10,10,9,13,32,48,52,54,37,24,16,11,13,16,19,21,20,21,19,19,23,29,30,35,34,33,31,29,33,39,46,58,66,64,64,65,69,70,61,57,58,58,46,39,31,25,36,57,93,97,77,69,44,25,33,59,61,59,56,27,10,9,9,10,9,10,10,11,18,18,21,18,14,13,13,13,13,12,12,12,12,11,11,11,11,11,12,12,13,15,16,16,15,13,13,13,13,13,12,13,15,18,21,20,18,16,19,22,28,35,36,37,31,23,19,13,10,10,14,17,20,29,36,44,50,52,53,52,51,52,53,52,50,47,48,52,57,60,62,61,63,64,66,68,68,68,67,67,68,69,69,70,71,71,71,69,69,69,70,70,70,70,70,72,74,76,78,79,81,82,84,87,89,91,91,92,95,96,99,99,100,101,103,105,107,109,110,111,112,113,114,115,117,118,120,121,122,123,124,125,127,129,133,134,136,138,140,142,145,147,150,151,154,155,157,159,161,162,165,165,167,168,169,171,174,174,166,138,113,99,86,55,23,12,13,13,11,11,11,12,13,15,17,19,19,19,18,19,19,17,14,12,15,36,59,78,86,81,73,70,67,70,72,75,75,74,76,75,75,73,73,72,71,70,69,69,70,71,71,70,69,69,69,69,68,68,68,68,67,67,67,68,68,67,66,64,62,61,60,60,60,59,58,58,57,55,54,54,53,51,49,47,47,48,50,53,55,57,58,57,55,52,47,43,47,60,77,100,123,140,153,159,165,165,165,165,165,165,164,164,164,164,164,163,159,154,146,136,125,113,100,85,68,50,33,20,12,12,14,18,22,25,28,30,30,29,29,30,30,30,29,28,29,30,33,37,40,42,43,43,42,40,38,35,33,31,28,27,28,30,31,17
76,88,39,47,50,55,60,66,69,72,74,76,79,79,77,73,70,70,68,63,57,47,38,28,21,15,11,9,12,17,23,32,40,50,61,71,81,89,95,102,106,109,110,110,110,110,110,110,109,109,111,112,113,112,111,105,104,99,93,89,80,76,94,120,132,125,103,59,47,62,68,54,40,13,6,7,7,7,8,10,11,12,13,12,12,11,12,15,16,19,18,17,16,14,13,12,13,17,18,17,17,13,10,11,16,20,22,22,19,15,13,12,11,10,9,8,9,9,14,16,14,13,9,12,25,37,37,42,36,27,23,14,12,16,18,20,19,19,20,19,19,25,30,31,38,36,35,32,30,36,43,55,65,65,64,61,65,66,57,48,52,55,53,50,42,30,36,47,81,81,81,74,51,33,19,54,64,71,65,37,10,10,9,9,8,9,9,11,18,19,21,19,15,14,14,14,13,12,12,12,11,11,11,10,10,11,12,12,13,15,16,17,15,14,13,13,12,12,11,12,14,18,20,20,19,16,19,22,30,39,39,41,35,25,21,13,11,11,14,17,20,29,35,43,51,54,55,53,50,49,49,49,47,48,50,53,60,64,65,64,65,65,65,68,68,68,67,67,68,69,69,70,72,72,71,69,68,68,70,71,71,71,71,73,75,77,79,80,81,83,85,88,89,91,91,92,95,97,100,98,98,100,102,104,106,108,109,110,111,111,112,113,116,117,118,120,121,121,123,123,126,128,132,133,135,138,139,142,144,146,149,150,153,154,156,159,161,162,165,166,167,168,169,172,175,175,172,162,144,119,101,76,44,19,11,11,9,9,9,11,12,15,16,18,17,16,17,17,17,16,14,11,15,39,60,79,84,77,71,70,67,71,72,75,74,74,76,75,75,73,73,72,71,70,69,69,70,71,71,70,69,69,69,68,68,68,68,68,67,66,67,67,67,66,65,64,63,62,61,61,60,59,59,58,56,54,53,54,53,51,50,48,48,50,52,55,57,59,59,58,56,53,49,46,54,68,87,108,128,144,158,162,167,166,166,166,166,165,164,164,164,164,164,162,157,152,143,133,121,107,92,76,59,44,30,19,12,14,17,20,23,27,30,30,29,28,29,31,31,31,30,30,30,32,35,39,42,44,45,43,41,39,36,35,33,31,28,28,30,32,33,19
74,81,30,38,43,50,57,61,66,69,73,78,82,84,82,78,77,77,75,69,60,49,40,31,22,15,10,9,12,17,23,32,40,51,62,72,81,89,95,101,106,109,111,111,111,111,111,110,110,110,111,112,113,112,111,106,105,98,92,90,81,75,83,109,121,111,94,48,34,60,63,54,39,10,7,7,7,7,8,10,11,11,11,11,10,10,11,14,16,16,16,15,14,15,14,12,11,13,13,13,12,10,9,13,20,25,28,28,22,15,13,12,11,9,8,8,8,9,18,21,20,19,10,10,14,23,25,29,33,28,25,20,15,15,15,17,18,19,20,20,20,21,28,30,35,40,37,35,30,33,41,53,65,67,64,61,62,62,54,50,46,55,64,59,47,35,41,45,50,56,56,65,58,54,21,42,66,80,67,56,16,10,9,8,8,9,9,10,17,19,21,20,14,14,14,13,12,11,11,11,11,10,10,9,10,10,11,11,13,15,17,17,15,13,12,12,11,11,10,11,13,16,18,19,18,16,19,23,32,41,42,42,39,28,22,15,10,10,13,16,19,28,35,42,50,54,52,50,47,45,45,49,53,54,54,56,62,63,63,65,67,67,67,68,68,68,68,68,68,69,69,70,71,72,71,69,68,68,70,71,71,71,72,74,75,78,79,80,81,83,84,87,88,90,91,92,95,97,98,98,98,98,100,102,104,106,108,109,109,110,111,112,114,115,117,118,118,119,121,123,126,127,131,133,135,137,138,140,144,145,148,149,151,153,155,158,160,161,163,165,167,168,168,172,175,175,175,175,172,144,112,90,70,42,15,11,9,8,9,10,12,15,16,17,16,15,16,16,16,14,13,11,16,42,62,83,85,73,70,69,67,71,73,75,75,74,75,75,75,73,73,72,72,71,70,69,70,71,71,70,69,68,68,68,68,68,69,68,67,66,66,67,67,66,65,64,63,63,62,62,62,61,61,58,56,54,53,53,52,51,51,50,50,51,54,57,60,62,62,61,59,55,50,50,60,77,97,118,135,149,161,164,166,166,165,165,166,165,164,164,164,164,164,162,157,150,139,128,115,101,85,67,50,38,27,17,15,17,20,24,26,29,30,29,29,28,29,31,31,31,31,31,32,33,37,41,44,46,44,42,40,37,35,33,32,30,29,29,31,33,34,19
71,74,22,30,37,47,54,59,62,66,72,79,85,88,86,85,84,82,80,73,61,49,43,35,26,17,11,9,11,17,23,31,41,53,65,73,81,89,95,101,106,110,111,111,111,111,111,111,111,111,112,112,113,111,110,107,105,97,92,89,82,75,78,98,105,98,85,44,33,59,55,52,33,6,7,8,8,8,7,8,8,8,9,10,8,8,9,14,16,16,15,13,13,15,14,12,11,11,10,10,10,8,8,15,23,29,34,30,24,17,14,14,13,10,8,8,8,9,18,24,24,22,14,8,9,14,19,28,32,32,28,22,20,14,12,14,18,18,20,21,21,21,24,30,34,36,40,36,34,30,40,53,65,67,65,58,58,59,56,51,51,55,64,60,50,41,40,42,34,34,55,76,75,71,39,32,66,85,80,76,25,8,9,9,8,8,8,9,17,19,21,20,13,12,12,12,12,11,11,11,10,9,8,8,10,10,11,11,13,15,17,17,15,12,11,10,10,10,9,10,12,14,16,18,17,16,19,24,34,41,45,43,40,31,24,19,11,10,12,16,20,27,34,42,47,52,48,46,45,43,48,53,56,57,59,60,59,60,61,64,67,69,70,69,68,67,68,68,69,69,69,69,70,70,71,69,69,69,70,71,71,71,72,74,75,78,79,80,81,82,84,86,86,88,90,92,95,95,95,95,95,98,99,101,103,105,107,108,109,110,111,112,113,114,115,116,117,118,119,122,125,128,131,133,134,136,137,139,143,145,147,148,150,152,154,156,160,160,160,164,165,166,166,170,173,173,173,175,177,165,133,100,86,68,32,13,9,8,8,9,12,15,16,17,16,14,14,14,14,11,11,10,19,45,63,85,85,74,69,68,68,71,74,76,76,76,75,75,75,73,73,73,72,71,70,70,70,72,72,71,70,69,69,69,69,69,69,69,67,67,66,67,66,65,65,64,64,63,63,62,62,61,59,58,56,54,54,55,54,53,53,53,53,52,56,61,63,64,64,63,61,57,52,54,65,83,104,124,142,156,164,167,166,165,164,164,165,165,165,164,164,164,164,162,157,148,136,122,107,92,78,58,43,34,23,16,18,20,23,26,29,31,30,29,29,29,29,31,31,31,32,32,34,35,37,42,45,45,42,40,38,36,33,32,30,30,29,29,31,34,36,19
68,69,16,26,33,42,49,55,60,65,72,79,86,89,89,89,88,86,81,75,63,53,45,37,26,17,11,8,11,17,23,30,41,53,65,74,82,89,94,101,106,110,112,112,112,112,112,111,111,112,112,113,113,111,110,107,104,97,92,88,82,75,82,93,96,89,69,40,40,41,38,35,20,6,7,8,9,9,7,7,7,8,9,10,8,8,11,14,16,16,14,11,12,14,14,11,11,9,9,8,8,7,9,15,23,31,37,31,24,17,18,17,16,12,9,8,8,9,18,24,28,23,17,8,7,10,15,27,31,35,33,24,20,17,13,14,16,18,19,21,20,20,21,27,34,35,38,37,34,28,40,53,64,62,60,55,53,56,60,56,56,62,71,67,56,50,41,43,34,22,54,72,84,71,53,25,66,86,88,79,30,6,8,9,8,8,8,9,17,19,21,19,13,12,12,12,12,11,11,11,10,9,8,8,10,10,11,11,13,15,17,16,15,12,10,10,9,9,8,8,11,13,15,17,16,17,20,26,35,42,47,45,41,33,25,19,11,9,11,16,20,28,34,40,45,49,47,45,44,46,50,54,58,61,62,60,58,58,61,64,67,68,70,69,68,67,68,69,69,69,69,68,69,69,70,69,70,70,70,71,72,72,73,74,76,78,79,80,80,81,83,84,86,88,90,91,93,93,93,93,94,97,98,100,103,104,107,108,109,109,110,111,113,113,114,115,116,118,119,121,125,128,131,133,134,135,137,139,143,144,146,147,149,152,153,155,158,159,160,163,164,165,166,170,172,172,173,175,177,175,158,125,93,80,54,24,10,8,8,9,10,13,14,15,14,13,13,14,13,11,10,10,22,48,64,88,85,73,68,68,68,71,74,76,76,76,75,75,74,73,73,73,73,72,71,70,71,72,72,71,70,69,69,69,69,69,69,69,68,67,67,67,66,65,65,64,64,63,63,63,62,61,59,58,56,55,54,55,56,55,55,54,54,54,57,61,64,66,66,64,61,57,55,57,68,86,108,131,149,160,165,167,166,164,163,163,164,165,165,164,163,163,163,160,155,146,132,117,100,83,68,52,40,30,20,17,19,22,25,28,31,31,30,29,30,30,30,30,31,31,33,35,36,37,39,42,44,43,41,39,36,34,32,31,30,30,31,32,32,34,36,19
65,65,11,23,30,37,42,50,58,63,71,80,87,91,93,92,92,89,83,76,68,58,50,39,29,19,12,8,11,15,22,30,41,53,66,75,84,90,94,101,106,110,112,112,112,112,112,112,112,112,113,113,113,111,110,106,103,97,92,88,83,77,84,108,109,100,72,41,41,27,17,15,10,8,7,8,9,9,7,7,7,8,9,10,8,9,15,16,19,17,14,10,11,12,12,11,11,10,9,9,8,7,10,17,26,34,37,30,23,16,19,20,19,14,10,8,8,8,18,23,28,24,21,11,8,9,13,20,25,28,28,28,20,19,18,14,16,17,21,22,21,20,20,21,26,33,36,39,34,30,40,53,57,55,51,49,51,55,62,64,64,72,81,79,63,58,45,41,34,20,44,70,76,74,64,42,62,89,104,83,39,8,7,8,8,8,6,9,16,17,20,18,14,13,13,13,13,12,11,11,10,9,8,8,10,10,10,11,13,15,16,15,15,12,10,10,10,10,9,9,10,13,15,16,16,16,21,29,37,43,49,48,43,37,27,20,12,9,10,16,20,27,31,38,44,47,47,43,47,48,52,57,61,64,62,60,58,58,60,63,66,67,68,68,68,67,68,69,70,69,69,67,68,68,69,70,70,71,71,71,72,72,73,74,76,77,78,79,79,80,81,82,85,87,89,91,91,91,91,93,94,96,97,99,103,104,106,108,108,109,109,110,111,112,113,114,116,118,119,121,124,128,131,133,134,134,137,139,141,143,145,146,148,150,153,153,154,157,159,162,162,163,165,169,172,173,173,176,179,176,173,154,116,95,77,41,17,9,8,9,10,11,13,13,13,12,13,13,13,11,10,11,26,50,66,87,83,72,66,66,68,71,74,76,76,76,74,74,74,74,74,74,73,72,71,71,71,73,73,72,71,70,70,70,70,70,70,69,69,68,67,67,67,66,66,64,64,63,63,63,62,61,59,57,56,56,56,56,57,57,57,56,54,55,57,61,65,67,66,66,62,58,56,60,71,90,113,135,151,160,165,169,167,165,163,164,165,166,165,164,163,161,161,159,152,144,129,111,92,73,57,44,35,26,20,21,23,24,27,31,32,31,30,30,31,31,32,31,31,32,36,39,40,40,42,43,41,40,39,37,34,33,31,31,30,30,32,34,35,36,37,20
64,64,9,19,25,32,39,47,56,62,71,80,87,92,95,93,93,91,85,78,70,61,52,42,31,21,13,9,11,15,21,29,40,52,65,75,84,90,94,101,106,110,112,112,112,112,112,112,112,112,113,113,113,111,110,106,104,98,93,89,85,81,88,122,122,110,86,42,41,27,19,18,12,8,7,8,8,8,7,7,7,8,9,9,9,11,19,20,21,16,12,10,11,12,12,11,11,10,10,9,9,8,12,20,29,35,37,29,20,13,18,21,20,15,10,8,8,7,14,23,26,25,23,16,11,8,12,17,20,22,23,23,25,23,22,20,15,17,23,26,24,24,20,20,22,29,30,35,33,32,40,50,47,47,42,41,47,55,62,64,64,74,85,89,75,72,54,36,33,18,25,55,63,79,65,48,61,91,111,87,48,11,6,7,7,7,6,9,16,17,19,18,14,14,14,14,13,11,10,11,10,10,8,9,10,10,10,11,13,15,16,16,14,12,11,11,10,10,10,9,10,13,15,15,15,16,22,30,38,44,50,48,44,38,28,21,13,10,10,15,17,25,29,35,40,43,45,47,50,51,57,60,63,64,61,59,58,59,60,63,66,67,67,68,68,67,68,69,70,69,69,67,68,68,69,70,70,71,71,71,72,72,73,74,76,77,78,79,79,79,80,82,84,87,89,90,91,91,92,93,94,96,97,99,102,104,106,106,107,108,109,109,110,111,113,114,116,118,120,121,124,127,130,132,133,133,135,138,141,143,145,146,148,150,153,153,154,156,158,161,162,162,165,168,171,171,172,175,178,180,176,167,142,111,93,64,30,13,9,9,10,11,12,13,11,10,11,12,14,11,9,11,29,51,68,83,81,69,64,66,67,71,73,75,75,75,74,74,74,74,74,74,73,72,71,71,71,73,73,71,70,69,69,69,69,69,69,69,69,68,67,67,67,66,66,64,64,64,64,63,62,61,59,58,57,57,57,57,56,56,56,56,56,57,59,63,64,65,65,64,63,60,58,65,76,95,117,137,152,162,166,169,168,166,164,165,166,166,165,163,161,160,159,156,150,141,124,104,83,65,49,37,30,24,20,22,24,26,28,30,29,29,29,31,32,33,32,31,32,33,38,40,42,44,45,45,39,38,36,34,33,32,31,30,31,32,34,35,37,38,38,20
62,62,7,16,22,28,36,43,52,60,70,81,88,93,96,96,96,93,88,81,73,63,56,45,34,23,14,9,11,15,21,29,39,51,65,75,84,90,94,101,106,110,112,112,112,112,112,112,112,112,113,113,113,111,110,106,104,99,94,89,83,78,85,120,121,110,86,41,39,33,31,26,12,8,7,7,8,8,8,7,8,8,9,9,9,13,20,22,21,16,11,9,10,11,11,11,11,11,10,9,9,9,13,22,32,39,39,30,19,11,17,19,20,15,10,8,7,7,10,23,25,29,25,20,15,9,10,18,21,25,22,21,23,26,22,22,20,18,24,29,28,27,24,19,19,25,27,30,32,35,42,46,39,37,38,44,51,55,62,62,62,73,88,98,85,82,58,35,26,14,11,39,62,67,71,50,57,91,121,90,57,14,5,7,7,7,6,8,14,15,18,17,14,14,14,14,13,11,10,11,10,10,8,9,10,10,10,11,14,17,18,18,16,13,12,11,11,11,11,10,11,13,14,14,14,17,24,31,39,46,51,49,45,39,29,22,13,10,10,15,16,23,28,33,38,43,47,51,51,54,60,63,64,64,62,60,60,60,61,63,65,66,67,68,67,67,68,69,70,69,69,67,68,68,69,70,70,71,71,71,72,72,73,74,76,77,78,79,79,79,80,81,83,86,88,89,90,90,92,93,94,96,97,99,102,104,105,106,106,107,109,109,110,111,113,114,116,118,120,121,123,126,129,131,132,132,135,137,140,143,145,146,148,150,153,153,153,155,157,160,160,161,163,167,169,169,170,173,177,181,181,179,166,129,104,84,50,20,7,7,9,11,13,15,13,10,11,12,12,12,9,12,32,52,69,79,77,66,63,66,68,71,73,74,75,75,74,74,74,74,74,74,73,72,71,71,71,73,73,71,70,69,69,69,69,69,69,69,69,68,67,67,67,66,66,64,64,64,64,63,62,61,59,58,57,57,57,57,56,56,55,54,55,57,59,61,62,63,64,64,63,62,63,70,82,101,121,140,154,163,168,170,169,167,166,166,166,167,165,162,160,158,157,153,148,138,119,98,76,57,42,31,24,21,22,24,26,27,29,28,27,27,28,31,33,33,32,31,33,34,39,41,44,46,45,43,38,37,33,32,31,30,30,31,31,32,34,36,38,39,39,20
